,Name,Ranks,Points,PrevPoints,RankChange,CurrentYear_Avg,CurrentYear_WtAvg,Year1_Avg,Year1_WtAvg,Year2_Avg,Year2_WtAvg,Year3_Avg,Year3_WtAvg
0,Argentina,1,0(0),1556,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,Brazil,2,0(0),1514,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2,Italy,3,0(0),1505,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,Spain,4,0(0),1355,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4,Germany,5,0(0),1294,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5,Czech Republic,6,0(0),1253,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6,France,7,0(0),1234,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7,Greece,8,0(0),1160,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,Portugal,9,0(0),1206,-1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9,Netherlands,10,0(0),1179,-1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,England,11,0(0),1142,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,Romania,12,0(0),1060,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12,Croatia,13,0(0),1101,-1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13,Ghana,14,0(0),1003,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,Scotland,15,0(0),1020,-1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,Mexico,16,0(0),990,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16,Cameroon,17,0(0),967,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17,Bulgaria,18,0(0),922,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,Colombia,19,0(0),909,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,Israel,20,0(0),894,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,USA,21,0(0),837,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21,Côte d'Ivoire,22,0(0),886,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22,Turkey,23,0(0),924,-5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23,Sweden,24,0(0),885,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24,Russia,25,0(0),906,-4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25,Paraguay,26,0(0),844,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26,Uruguay,27,0(0),829,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27,Norway,28,0(0),843,-1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28,Poland,28,0(0),885,-4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29,Egypt,30,0(0),825,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30,Serbia,31,0(0),815,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,Ukraine,32,0(0),814,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32,Denmark,33,0(0),787,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
33,Northern Ireland,34,0(0),763,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
34,Finland,35,0(0),730,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35,Japan,36,0(0),702,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36,Moldova,37,0(0),594,14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37,Honduras,38,0(0),625,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38,Nigeria,39,0(0),618,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39,Chile,40,0(0),658,-1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
40,Guinea,41,0(0),611,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
41,Republic of Ireland,42,0(0),690,-5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
42,Australia,43,0(0),666,-5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
43,Mali,44,0(0),621,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44,Senegal,45,0(0),622,-1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
45,Switzerland,46,0(0),650,-6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46,Morocco,46,0(0),607,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
